1638	2	APA_P02SU	1	1	1	52	2	9	1	1	4	128	
1627	2	APA_P02SU	1	1	1	11	2	20	1	3	11	129	
1640	2	APA_P02SU	1	1	1	51	2	7	1	1	3	130	
1629	2	APA_P02SU	1	1	1	12	2	18	1	3	12	131	
1642	2	APA_P02SU	1	1	1	50	2	5	1	1	2	132	
1631	2	APA_P02SU	1	1	1	13	2	16	1	3	13	133	
1644	2	APA_P02SU	1	1	1	49	2	3	1	1	1	134	
1633	2	APA_P02SU	1	1	1	14	2	14	1	3	14	135	
1646	2	APA_P02SU	1	1	1	48	2	1	1	1	0	136	
1635	2	APA_P02SU	1	1	1	15	2	12	1	3	15	137	
360	2	APA_P02SU	1	1	1	20	0	0	1	0	4	138	
371	2	APA_P02SU	1	1	1	43	0	11	1	2	11	139	
362	2	APA_P02SU	1	1	1	19	0	2	1	0	3	140	
373	2	APA_P02SU	1	1	1	44	0	13	1	2	12	141	
364	2	APA_P02SU	1	1	1	18	0	4	1	0	2	142	
375	2	APA_P02SU	1	1	1	45	0	15	1	2	13	143	
366	2	APA_P02SU	1	1	1	17	0	6	1	0	1	144	
377	2	APA_P02SU	1	1	1	46	0	17	1	2	14	145	
368	2	APA_P02SU	1	1	1	16	0	8	1	0	0	146	
379	2	APA_P02SU	1	1	1	47	0	19	1	2	15	147	
380	2	APA_P02SU	1	1	1	68	0	20	1	4	4	148	
391	2	APA_P02SU	1	1	1	123	0	31	1	6	11	149	
382	2	APA_P02SU	1	1	1	67	0	22	1	4	3	150	
393	2	APA_P02SU	1	1	1	124	0	33	1	6	12	151	
384	2	APA_P02SU	1	1	1	66	0	24	1	4	2	152	
395	2	APA_P02SU	1	1	1	125	0	35	1	6	13	153	
386	2	APA_P02SU	1	1	1	65	0	26	1	4	1	154	
397	2	APA_P02SU	1	1	1	126	0	37	1	6	14	155	
388	2	APA_P02SU	1	1	1	64	0	28	1	4	0	156	
399	2	APA_P02SU	1	1	1	127	0	39	1	6	15	157	
1614	2	APA_P02SU	1	1	1	100	2	33	1	5	4	158	
1603	2	APA_P02SU	1	1	1	91	2	44	1	7	11	159	
1616	2	APA_P02SU	1	1	1	99	2	31	1	5	3	160	
1605	2	APA_P02SU	1	1	1	92	2	42	1	7	12	161	
1618	2	APA_P02SU	1	1	1	98	2	29	1	5	2	162	
1607	2	APA_P02SU	1	1	1	93	2	40	1	7	13	163	
1620	2	APA_P02SU	1	1	1	97	2	27	1	5	1	164	
1609	2	APA_P02SU	1	1	1	94	2	38	1	7	14	165	
1622	2	APA_P02SU	1	1	1	96	2	25	1	5	0	166	
1611	2	APA_P02SU	1	1	1	95	2	36	1	7	15	167	
832	2	APA_P02SU	1	1	1	57	1	7	1	1	9	168	
823	2	APA_P02SU	1	1	1	6	1	16	1	3	6	169	
834	2	APA_P02SU	1	1	1	56	1	5	1	1	8	170	
825	2	APA_P02SU	1	1	1	7	1	14	1	3	7	171	
836	2	APA_P02SU	1	1	1	55	1	3	1	1	7	172	
827	2	APA_P02SU	1	1	1	8	1	12	1	3	8	173	
838	2	APA_P02SU	1	1	1	54	1	1	1	1	6	174	
829	2	APA_P02SU	1	1	1	9	1	10	1	3	9	175	
1636	2	APA_P02SU	1	1	1	53	2	11	1	1	5	176	
1625	2	APA_P02SU	1	1	1	10	2	22	1	3	10	177	
839	2	APA_P02SU	1	1	1	25	1	0	1	0	9	178	
828	2	APA_P02SU	1	1	1	38	1	11	1	2	6	179	
837	2	APA_P02SU	1	1	1	24	1	2	1	0	8	180	
826	2	APA_P02SU	1	1	1	39	1	13	1	2	7	181	
835	2	APA_P02SU	1	1	1	23	1	4	1	0	7	182	
824	2	APA_P02SU	1	1	1	40	1	15	1	2	8	183	
